id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
doi:10.1146/annurev-orgpsych-032117-104500,2018,Diversity and Inequality in Management Teams: A Review and Integration of Research on Vertical and Horizontal Member Differences,Annual Review of Organizational Psychology and Organizational Behavior,99.356,teams and groups | diversity and inclusion | justice and fairness,GVV,J. Stuart Bunderson | Gerben S. Van der Vegt,10.1146/annurev-orgpsych-032117-104500
doi:10.1177/2515245917747646,2018,"Many Analysts, One Data Set: Making Transparent How Variations in Analytic Choices Affect Results",Advances in Methods and Practices in Psychological Science,99.41,decision making | emotions and affect,LM | BN | FR,Raphael Silberzahn | Eric Luis Uhlmann | Daniel P. Martin | Pasquale Anselmi | Frederik Aust | Eli Awtrey | Štěpán Bahník | Feng Bai | Colin Bannard | Evelina Bonnier | Rickard Carlsson | Felix Cheung | Garret Christensen | Russ Clay | Maureen A. Craig | Anna Dalla Rosa | Lammertjan Dam | Mathew H. Evans | Ismael Flores Cervantes | Nathan M. Fong | Monica Gamez-Djokic | Andreas Glenz | Shauna Gordon-McKeon | Timothy Heaton | Karin Hederos | Moritz Heene | Alicia Hofelich Mohr | Fabia Högden | Kent Ngan‐Cheung Hui | Magnus Johannesson | Jonathan Kalodimos | Erikson Kaszubowski | Deanna M. Kennedy | Ryan F. Lei | Thomas Lindsay | Silvia Liverani | Christopher R. Madan | Daniel C. Molden | Eric Molleman | Richard D. Morey | Laetitia B. Mulder | B. R. Nijstad | Nolan Pope | Bryson Pope | Jason M. Prenoveau | Floor Rink | Egidio Robusto | Hadiya Roderique | Anna Sandberg | Elmar Schlüter | Felix D. Schönbrodt | Martin F. Sherman | S. Amy Sommer | Kristin Lee Sotak | Seth M. Spain | Christoph Spörlein | Tom Stafford | Luca Stefanutti | Susanne Täuber | Johannes Ullrich | Michelangelo Vianello | Eric‐Jan Wagenmakers | Maciej Witkowiak | Sangsuk Yoon | Brian A. Nosek,10.1177/2515245917747646
doi:10.1007/s10508-018-1285-5,2018,Power Affects Sexual Assertiveness and Sexual Esteem Equally in Women and Men,ARCHIVES OF SEXUAL BEHAVIOR,85.334,power and hierarchy | emotions and affect | gender and leadership,JS,Joris Lammers | Janka I. Stoker,10.1007/s10508-018-1285-5
doi:10.1080/02678373.2017.1303761,2017,Rumination for innovation? Analysing the longitudinal effects of work-related rumination on creativity at work and off-job recovery,WORK AND STRESS,94.09,creativity | innovation | stress and strain | recovery and leisure,JDB,Tim Vahle‐Hinz | Saija Mauno | Jessica de Bloom | Ulla Kinnunen,10.1080/02678373.2017.1303761
doi:10.1111/spc3.12327,2017,Is the moral domain unique? A social influence perspective for the study of moral cognition,Social and Personality Psychology Compass,94.11,power and hierarchy | ethics and morality,JL,Jeffrey Lees | Francesca Gino,10.1111/spc3.12327
doi:10.1177/1948550616664956,2017,Female Dominance in Human Groups,Social Psychological and Personality Science,95.422,teams and groups | power and hierarchy | gender and leadership,BN,Katherine Stroebe | Bernard A. Nijstad | Charlotte K. Hemelrijk,10.1177/1948550616664956
doi:10.1038/srep40622,2017,The Neuropeptide Oxytocin Enhances Information Sharing and Group Decision Making Quality,Scientific Reports,83.745,teams and groups | decision making,CDD,T.R.W. de Wilde | Femke S. Ten Velden | Carsten K. W. De Dreu,10.1038/srep40622
doi:10.16993/sjwop.19,2017,The Effects of Relaxation Exercises and Park Walks During Workplace Lunch Breaks on Physiological Recovery,Scandinavian Journal of Work and Organizational Psychology,,recovery and leisure,JDB,Pedro Torrente | Ulla Kinnunen | Marjaana Sianoja | Jessica de Bloom | Kalevi Korpela | Martti T. Tuomisto | Petra Lindfors,10.16993/sjwop.19
curated:ssr-2017-status-inconsistency,2017,Status inconsistency in groups: How discrepancies between instrumental and expressive status result in symptoms of stress,SOCIAL SCIENCE RESEARCH,87.324,teams and groups | status and prestige | stress and strain,JVB,Hendrik van de Brake | Andre Grow | Jan Kornelis Dijkstra,10.1016/j.ssresearch.2016.12.006
doi:10.1111/ncmr.12092,2017,Conflict and Culture Across Time and Space: Work and Legacy of Evert van de Vliert,Negotiation and Conflict Management Research,47.854,negotiation and bargaining | conflict,CDD | GVV,Carsten K. W. De Dreu | Esther S. Kluwer | Martin Euwema | Gerben S. van der Vegt,10.1111/ncmr.12092
doi:10.5117/mab.91.24054,2017,FAR Research Project: The effects of multiple team memberships on individual auditors' performance,Maandblad Voor Accountancy en Bedrijfseconomie,,teams and groups | multiple team membership,FR,Reggy Hooghiemstra | Floor Rink | Dennis Veltrop,10.5117/mab.91.24054
doi:10.1037/ocp0000083,2017,Enhancing daily well-being at work through lunchtime park walks and relaxation exercises: Recovery experiences as mediators.,Journal of Occupational Health Psychology,96.526,occupational health | wellbeing | recovery and leisure,JDB,Marjaana Sianoja | Christine Syrek | Jessica de Bloom | Kalevi Korpela | Ulla Kinnunen,10.1037/ocp0000083
doi:10.1016/j.jpsychires.2017.11.007,2017,Pupil mimicry and trust – Implication for depression,JOURNAL OF PSYCHIATRIC RESEARCH,89.127,trust and distrust,CDD,Katharina S. Wehebrink | Katja Koelkebeck | Simon Piest | Carsten K. W. De Dreu | Mariska E. Kret,10.1016/j.jpsychires.2017.11.007
doi:10.1016/j.jesp.2017.09.009,2017,Pupil to pupil: The effect of a partner's pupil size on (dis)honest behavior,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,,CDD,Jolien van Breen | Carsten K. W. De Dreu | Mariska E. Kret,10.1016/j.jesp.2017.09.009
doi:10.1016/j.jesp.2017.09.013,2017,Creative responses to imminent threats: The role of threat direction and perceived effectiveness,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,creativity | stress and strain | crisis and resilience,CDD,Yujie Cheng | Matthijs Baas | Carsten K. W. De Dreu,10.1016/j.jesp.2017.09.013
doi:10.1016/j.jenvp.2017.06.002,2017,Nature exposure predicts well-being trajectory groups among employees across two years,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,93.128,teams and groups | wellbeing,JDB,Kalevi Korpela | Tapio Nummi | Liudmila Lipiäinen | Jessica de Bloom | Marjaana Sianoja | Tytti Pasanen | Ulla Kinnunen,10.1016/j.jenvp.2017.06.002
doi:10.1016/j.jenvp.2017.03.006,2017,Effects of park walks and relaxation exercises during lunch breaks on recovery from job stress: Two randomized controlled trials,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,93.128,stress and strain | recovery and leisure,JDB,Jessica de Bloom | Marjaana Sianoja | Kalevi Korpela | Martti T. Tuomisto | Ansa Lilja | Sabine A. E. Geurts | Ulla Kinnunen,10.1016/j.jenvp.2017.03.006
doi:10.2486/indhealth.2016-0150,2017,Workaholism and daily energy management at work: associations with self-reported health and emotional exhaustion,INDUSTRIAL HEALTH,56.365,stress and strain | occupational health | emotions and affect | identity and belonging,JDB,Anika Schulz | Jessica de Bloom | Ulla Kinnunen,10.2486/indhealth.2016-0150
doi:10.3389/fpsyg.2017.01038,2017,Multiple Group Membership and Well-Being: Is There Always Strength in Numbers?,Frontiers in Psychology,78.713,teams and groups | wellbeing,MR,Anders Larrabee Sønderlund | Thomas A. Morton | Michelle K. Ryan,10.3389/fpsyg.2017.01038
doi:10.3389/fpsyg.2017.01477,2017,Daily Use of Energy Management Strategies and Occupational Well-being: The Moderating Role of Job Demands,Frontiers in Psychology,78.713,stress and strain | wellbeing | work design,JDB,Stacey L. Parker | Hannes Zacher | Jessica de Bloom | Thomas M. Verton | Corine R. Lentink,10.3389/fpsyg.2017.01477
doi:10.1080/1359432x.2017.1314265,2017,Identifying long-term patterns of work-related rumination: associations with job demands and well-being outcomes,European Journal of Work and Organizational Psychology,90.784,stress and strain | wellbeing | work design,JDB,Ulla Kinnunen | Taru Feldt | Marjaana Sianoja | Jessica de Bloom | Kalevi Korpela | Sabine A. E. Geurts,10.1080/1359432x.2017.1314265
doi:10.1111/bjop.12242,2017,Genius begins at home: Shared social identity enhances the recognition of creative performance,BRITISH JOURNAL OF PSYCHOLOGY,90.415,status and prestige | creativity | identity and belonging,MR,Niklas K. Steffens | S. Alexander Haslam | Michelle K. Ryan | Kathryn Millard,10.1111/bjop.12242
doi:10.1111/apps.12104,2017,"The Hazard of Teetering at the Top and Being Tied to the Bottom: The Interactive Relationship of Power, Stability, and Social Dominance Orientation with Work Stress",APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,power and hierarchy | stress and strain,JS | JJ,Sanne Feenstra | Jennifer Jordan | Frank Walter | Jin Yan | Janka I. Stoker,10.1111/apps.12104
doi:10.1177/1948550616657596,2016,Assessing Emotional Vocalizations From Cultural In-Group and Out-Group Depends on Oxytocin,Social Psychological and Personality Science,95.422,teams and groups | emotions and affect,CDD,Carsten K. W. De Dreu | Mariska E. Kret | Disa Sauter,10.1177/1948550616657596
doi:10.1093/scan/nsw138,2016,Oxytocin conditions trait-based rule adherence,Social Cognitive and Affective Neuroscience,91.13,emotions and affect,CDD,Jörg Gross | Carsten K. W. De Dreu,10.1093/scan/nsw138
doi:10.1093/scan/nsw045,2016,Modulating prefrontal control in humans reveals distinct pathways to competitive success and collective waste,Social Cognitive and Affective Neuroscience,91.13,power and hierarchy | emotions and affect | competition,CDD,Carsten K. W. De Dreu | Mariska E. Kret | Ilja G. Sligte,10.1093/scan/nsw045
doi:10.16993/sjwop.13,2016,Recovery during Lunch Breaks: Testing Long-Term Relations with Energy Levels at Work,Scandinavian Journal of Work and Organizational Psychology,,recovery and leisure,JDB,Marjaana Sianoja | Ulla Kinnunen | Jessica de Bloom | Kalevi Korpela | Sabine A. E. Geurts,10.16993/sjwop.13
doi:10.1016/j.psyneuen.2016.11.039,2016,Oxytocin modulates third-party sanctioning of selfish and generous behavior within and between groups,PSYCHONEUROENDOCRINOLOGY,86.849,teams and groups | intergroup relations,CDD,Katie Daughters | Antony S. R. Manstead | Femke S. Ten Velden | Carsten K. W. De Dreu,10.1016/j.psyneuen.2016.11.039
doi:10.1037/bul0000049,2016,"Mad genius revisited: Vulnerability to psychopathology, biobehavioral approach-avoidance, and creativity.",PSYCHOLOGICAL BULLETIN,99.545,creativity,CDD | BN,Matthijs Baas | Bernard A. Nijstad | Nathalie C. Boot | Carsten K. W. De Dreu,10.1037/bul0000049
doi:10.1073/pnas.1605115113,2016,"In-group defense, out-group aggression, and coordination failures in intergroup conflict",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,teams and groups | collaboration and coordination | intergroup relations | conflict,CDD,Carsten K. W. De Dreu | Jörg Gross | Zsombor Z. Méder | Michael Giffin | Eliska Prochazkova | Jonathan Krikeb | Simon Columbus,10.1073/pnas.1605115113
rug:b7659696a21e61ee,2016,The Facial Appearance of CEOs: Faces Signal Selection but Not Performance,PLoS One,77.22,governance and boards | selection and recruitment,JS,"Stoker, J. I. | Garretsen, H. | Spreeuwers, L.",10.1371/journal.pone.0159950
doi:10.1177/0146167216634064,2016,To Have Control Over or to Be Free From Others? The Desire for Power Reflects a Need for Autonomy,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,power and hierarchy | work design | motivation and goals,FR | JS,Joris Lammers | Janka I. Stoker | Floor Rink | Adam D. Galinsky,10.1177/0146167216634064
doi:10.1016/j.obhdp.2016.09.003,2016,Reaching the top and avoiding the bottom: How ranking motivates unethical intentions and behavior,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,status and prestige | decision making | ethics and morality,OJ | JJ,Tim Vriend | Jennifer Jordan | Onne Janssen,10.1016/j.obhdp.2016.09.003
doi:10.1016/j.leaqua.2015.10.008,2016,"Getting on top of the glass cliff: Reviewing a decade of evidence, explanations, and impact",LEADERSHIP QUARTERLY,97.556,leadership,FR | MR | JS,Michelle K. Ryan | S. Alexander Haslam | Thekla Morgenroth | Floor Rink | Janka I. Stoker | Kim Peters,10.1016/j.leaqua.2015.10.008
doi:10.1016/j.leaqua.2016.11.004,2016,Economics and Leadership,LEADERSHIP QUARTERLY,97.556,leadership,JS,Harry Garretsen | Janka I. Stoker | Roberto A. Weber,10.1016/j.leaqua.2016.11.004
doi:10.1016/j.landurbplan.2016.12.005,2016,"Nature at home and at work: Naturally good? Links between window views, indoor plants, outdoor activities and employee well-being over one year",LANDSCAPE AND URBAN PLANNING,91.725,wellbeing,JDB,Kalevi Korpela | Jessica de Bloom | Marjaana Sianoja | Tytti Pasanen | Ulla Kinnunen,10.1016/j.landurbplan.2016.12.005
doi:10.1080/09669582.2016.1229323,2016,"Holiday travel, staycations, and subjective well-being",Journal of Sustainable Tourism,88.97,wellbeing | sustainability and csr,JDB,Jessica de Bloom | Jeroen Nawijn | Sabine A. E. Geurts | Ulla Kinnunen | Kalevi Korpela,10.1080/09669582.2016.1229323
doi:10.1037/ocp0000037,2016,Linking boundary crossing from work to nonwork to work-related rumination across time: A variable- and person-oriented approach.,Journal of Occupational Health Psychology,96.526,boundary spanning and external ties | occupational health,JDB,Ulla Kinnunen | Taru Feldt | Jessica de Bloom | Marjaana Sianoja | Kalevi Korpela | Sabine A. E. Geurts,10.1037/ocp0000037
doi:10.1177/1548051816662615,2016,The Impact of Organizational Diversity Policies on Minority Employees’ Leadership Self-Perceptions and Goals,Journal of Leadership & Organizational Studies,84.914,leadership | motivation and goals | identity and belonging | diversity and inclusion,CDD,Seval Gündemir | John F. Dovidio | Astrid C. Homan | Carsten K. W. De Dreu,10.1177/1548051816662615
doi:10.1016/j.jrp.2016.12.005,2016,Why schema-violations are sometimes preferable to schema-consistencies: The role of interest and openness to experience,JOURNAL OF RESEARCH IN PERSONALITY,90.18,,CDD,Małgorzata A. Gocłowska | Matthijs Baas | Andrew J. Elliot | Carsten K. W. De Dreu,10.1016/j.jrp.2016.12.005
rug:d67eb586c055765f,2016,The pipeline project: Pre-publication independent replications of a single laboratory's research pipeline,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,,JJ,"Schweinsberg, M. | Madan, N. | Vianello, M. | Sommer, S. A. | Jordan, J. | Tierney, W. | Awtrey, E. | Zhu, L. L. | Diermeier, D. | Heinze, J. E. | Srinivasan, M. | Tannenbaum, D. | Bivolaru, E. | Dana, J. | Davis-Stober, C. P. | du Plessis, C. | Gronau, Q. F. | Hafenbrack, A. C. | Liao, E. Y. | Ly, A. | Marsman, M. | Murase, T. | Qureshi, I. | Schaerer, M. | Thornley, N. | Tworek, C. M. | Wagenmakers, E. | Wong, L. | Anderson, T. | Bauman, C. W. | Bedwell, W. L. | Brescoll, V. | Canavan, A. | Chandler, J. J. | Cheries, E. | Cheryan, S. | Cheung, F. | Cimpian, A. | Clark, M. A. | Cordon, D. | Cushman, F. | Ditto, P. H. | Donahue, T. | Frick, S. E. | Gamez-Djokic, M. | Grady, R. H. | Graham, J. | Gu, J. | Hahn, A. | Hanson, B. E.",
doi:10.1111/jan.12906,2016,"Emotional labour and work engagement among nurses: examining perceived compassion, leadership and work ethic as stress buffers",JOURNAL OF ADVANCED NURSING,75.849,leadership | ethics and morality | stress and strain | wellbeing | emotions and affect,JDB,Saija Mauno | Mervi Ruokolainen | Ulla Kinnunen | Jessica de Bloom,10.1111/jan.12906
doi:10.2486/indhealth.2015-0124,2016,"Cultural leisure activities, recovery and work engagement among hospital employees",INDUSTRIAL HEALTH,56.365,occupational health | wellbeing | recovery and leisure,JDB,Katinka Tuisku | Marianna Virtanen | Jessica de Bloom | Ulla Kinnunen,10.2486/indhealth.2015-0124
doi:10.1109/emr.2016.7792411,2016,Managing coordination in multiteam systems: integrating micro and macro perspectives,IEEE Engineering Management Review,,collaboration and coordination | multiple team membership,GVV | TDV,Thomas A. de Vries | John R. Hollenbeck | Robert B. Davison | Frank Walter | Gerben S. van der Vegt,10.1109/emr.2016.7792411
doi:10.1016/j.yhbeh.2016.06.005,2016,Oxytocin promotes intuitive rather than deliberated cooperation with the in-group,Hormones and Behavior,78.222,teams and groups | collaboration and coordination | prosocial behavior,CDD,Femke S. Ten Velden | Katie Daughters | Carsten K. W. De Dreu,10.1016/j.yhbeh.2016.06.005
doi:10.5117/2016.029.004.006,2016,"Vriendelijke burgemeesters in crisistijd: leiderschap, tijdsdruk en situationele ambiguïteit",Gedrag & Organisatie,6.934,,CDD,Bart de Vries | Annebel H. B. De Hoogh | Carsten K. W. De Dreu,10.5117/2016.029.004.006
doi:10.5117/2016.029.003.002,2016,Oorsprong en gevolgen van parochiale en universele coöperatie in intergroepsconflicten,Gedrag & Organisatie,6.934,,CDD,Hillie Aaldering | Gerben A. van Kleef | Carsten K. W. De Dreu,10.5117/2016.029.003.002
doi:10.1177/1368430216638534,2016,When and how groups utilize dissenting newcomer knowledge: Newcomers’ future prospects condition the effect of language-based identity strategies,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | identity and belonging,FR,Aimée A. Kane | Floor Rink,10.1177/1368430216638534
doi:10.1037/gdn0000037,2016,Need for structure as asset and liability in dynamic team decision-making.,GROUP DYNAMICS-THEORY RESEARCH AND PRACTICE,70.293,teams and groups | decision making | motivation and goals,CDD,Bianca Beersma | Lindred L. Greer | Sander Dalenberg | Carsten K. W. De Dreu,10.1037/gdn0000037
doi:10.1080/1359432x.2016.1148030,2016,When and why hierarchy steepness is related to team performance,European Journal of Work and Organizational Psychology,90.784,teams and groups | power and hierarchy,FR | GVV,Yeliz Cantimur | Floor Rink | Gerben S. van der Vegt,10.1080/1359432x.2016.1148030
doi:10.1080/1359432x.2016.1269750,2016,Take a break! Benefits of sleep and short breaks for daily work engagement,European Journal of Work and Organizational Psychology,90.784,wellbeing | recovery and leisure,JDB,Jana Kühnel | Hannes Zacher | Jessica de Bloom | Ronald Bledow,10.1080/1359432x.2016.1269750
doi:10.1007/s10657-016-9532-5,2016,When sanctions convey moral norms,European Journal of Law and Economics,44.396,ethics and morality,LM,Laetitia B. Mulder,10.1007/s10657-016-9532-5
doi:10.1002/ejsp.2223,2016,Leaders' achievement goals and their integrative management of creative ideas voiced by subordinates or superiors,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,leadership | creativity | motivation and goals,OJ,Roy B. L. Sijbom | Onne Janssen | Nico W. Van Yperen,10.1002/ejsp.2223
doi:10.1016/j.copsyc.2016.06.001,2016,Diversity in work groups,Current Opinion in Psychology,95.855,teams and groups | diversity and inclusion,FR,Naomi Ellemers | Floor Rink,10.1016/j.copsyc.2016.06.001
doi:10.1017/s0140525x1500148x,2016,Differentiated selves help only when identification is strong and tasks are complex,BEHAVIORAL AND BRAIN SCIENCES,99.34,prosocial behavior | identity and belonging,CDD | BN,Bernard A. Nijstad | Carsten K. W. De Dreu,10.1017/s0140525x1500148x
doi:10.1111/apps.12057,2016,Hard or Easy? Difficulty of Entrepreneurial Startups in 107 Climato‐Economic Environments,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,entrepreneurship,OJ | GVV,Evert Van de Vliert | Onne Janssen | Gerben S. van der Vegt,10.1111/apps.12057
doi:10.5465/amj.2014.0385,2016,Managing Coordination in Multiteam Systems: Integrating Micro and Macro Perspectives,ACADEMY OF MANAGEMENT JOURNAL,99.152,collaboration and coordination | multiple team membership,GVV | TDV,Thomas A. de Vries | John R. Hollenbeck | Robert B. Davison | Frank Walter | Gerben S. van der Vegt,10.5465/amj.2014.0385
doi:10.5465/amj.2014.0601,2016,Different Views of Hierarchy and Why They Matter: Hierarchy as Inequality or as Cascading Influence,ACADEMY OF MANAGEMENT JOURNAL,99.152,power and hierarchy | justice and fairness,FR | GVV,J. Stuart Bunderson | Gerben S. van der Vegt | Yeliz Cantimur | Floor Rink,10.5465/amj.2014.0601
doi:10.5553/tvt/187987052015006002006,2015,De faal- en slaagfactoren voor leiderschap binnen toezichthouders,Tijdschrift voor Toezicht,,,FR | JS,Janka Stoker | Floor Rink,10.5553/tvt/187987052015006002006
doi:10.1037/gpr0000059,2015,The Motivational Theory of Role Modeling: How Role Models Influence Role Aspirants’ Goals,REVIEW OF GENERAL PSYCHOLOGY,93.663,power and hierarchy | motivation and goals,MR,Thekla Morgenroth | Michelle K. Ryan | Kim Peters,10.1037/gpr0000059
doi:10.1037/a0039420,2015,Conceiving creativity: The nature and consequences of laypeople’s beliefs about the realization of creativity.,Psychology of Aesthetics Creativity and the Arts,84.65,creativity,CDD | BN,Matthijs Baas | Severine Koch | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1037/a0039420
openalex:W2886356501,2015,Making holidays work,Psychologist,,,JDB,Jessica de Bloom,
doi:10.1177/0956797615588306,2015,Pupil Mimicry Correlates With Trust in In-Group Partners With Dilating Pupils,PSYCHOLOGICAL SCIENCE,97.647,teams and groups | trust and distrust,CDD,Mariska E. Kret | Agneta H. Fischer | Carsten K. W. De Dreu,10.1177/0956797615588306
doi:10.1016/j.obhdp.2014.11.002,2015,The effect of specific and general rules on ethical decisions,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,decision making | ethics and morality,LM | FR | JJ,Laetitia B. Mulder | Jennifer Jordan | Floor Rink,10.1016/j.obhdp.2014.11.002
doi:10.1287/orsc.2015.0994,2015,Biased Perceptions of Racially Diverse Teams and Their Consequences for Resource Support,ORGANIZATION SCIENCE,98.183,teams and groups,FR,Robert B. Lount | Oliver Sheldon | Floor Rink | Katherine W. Phillips,10.1287/orsc.2015.0994
doi:10.1016/j.leaqua.2014.12.004,2015,Transformational leadership and follower creativity: The mediating role of follower relational identification and the moderating role of leader creativity expectations,LEADERSHIP QUARTERLY,97.556,leadership | creativity | identity and belonging | social networks,OJ,Rujie Qu | Onne Janssen | Kan Shi,10.1016/j.leaqua.2014.12.004
doi:10.1002/job.1994,2015,Understanding employee innovative behavior: Integrating the social network and leader–member exchange perspectives,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,leadership | innovation | social networks,OJ,Xiao‐Hua Wang | Yulin Fang | Israr Qureshi | Onne Janssen,10.1002/job.1994
doi:10.1097/jom.0000000000000475,2015,Recovery Processes During and After Work,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,60.323,recovery and leisure,JDB,Jessica de Bloom | Ulla Kinnunen | Kalevi Korpela,10.1097/jom.0000000000000475
doi:10.1177/0149206312471386,2015,Supervisory Responsiveness and Employee Self-Perceived Status and Voice Behavior,JOURNAL OF MANAGEMENT,98.808,status and prestige | identity and belonging | voice and silence,OJ,Onne Janssen | Liping Gao,10.1177/0149206312471386
doi:10.1016/j.jesp.2015.07.002,2015,Signaling change during a crisis: Refining conditions for the glass cliff,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,crisis and resilience,MR,Clara Kulich | Fabio Lorenzi‐Cioldi | Vincenzo Iacoviello | Klea Faniko | Michelle K. Ryan,10.1016/j.jesp.2015.07.002
doi:10.1016/j.jesp.2015.10.005,2015,Framing effortful strategies as easy enables depleted individuals to execute complex tasks effectively,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,,CDD,Mauro Giacomantonio | Femke S. Ten Velden | Carsten K. W. De Dreu,10.1016/j.jesp.2015.10.005
doi:10.1037/a0038513,2015,Abusive supervision and subordinate performance: Instrumentality considerations in the emergence and consequences of abusive supervision.,JOURNAL OF APPLIED PSYCHOLOGY,98.367,leadership,GVV,Frank Walter | Catherine K. Lam | Gerben S. van der Vegt | Xu Huang | Qing Miao,10.1037/a0038513
doi:10.1037/a0039730,2015,The role of work–nonwork boundary management in work stress recovery.,INTERNATIONAL JOURNAL OF STRESS MANAGEMENT,83.663,boundary spanning and external ties | stress and strain | recovery and leisure,JDB,Ulla Kinnunen | Johanna Rantanen | Jessica de Bloom | Saija Mauno | Taru Feldt | Kalevi Korpela,10.1037/a0039730
doi:10.1016/j.ijinfomgt.2014.10.006,2015,An integrative literature review and empirical validation of motives for introducing shared services in government organizations,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,95.943,,JDB,Arnaud Paagman | Mary Tate | Elfi Furtmueller | Jessica de Bloom,10.1016/j.ijinfomgt.2014.10.006
doi:10.1080/09585192.2015.1105843,2015,Leader–member exchange and follower creativity: the moderating roles of leader and follower expectations for creativity,INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT,86.688,leadership | creativity | people management practices,OJ,Rujie Qu | Onne Janssen | Kan Shi,10.1080/09585192.2015.1105843
doi:10.1108/ijcma-03-2012-0023,2015,Task conflict asymmetries: effects on expectations and performance,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,53.023,power and hierarchy | conflict,FR,Karen A. Jehn | Frank de Wit | Manuela Barreto | Floor Rink,10.1108/ijcma-03-2012-0023
doi:10.1007/s00420-015-1039-9,2015,Patterns of daily energy management at work: relations to employee well-being and job characteristics,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,70.45,occupational health | wellbeing,JDB,Ulla Kinnunen | Taru Feldt | Jessica de Bloom | Kalevi Korpela,10.1007/s00420-015-1039-9
doi:10.5117/2015.028.002.006,2015,Reacties van leidinggevenden op radicale creatieve ideeën van medewerkers,Gedrag & Organisatie,6.934,,OJ,Roy B. L. Sijbom | Onne Janssen | Nico W. Van Yperen,10.5117/2015.028.002.006
doi:10.5117/2015.028.002.001,2015,Creativiteit en innovatie,Gedrag & Organisatie,6.934,,BN,Bernard A. Nijstad | Matthijs Baas | Josette Gevers,10.5117/2015.028.002.001
doi:10.1177/1368430214550339,2015,The pernicious effects of unstable work group membership: How work group changes undermine unique task contributions and newcomer acceptance,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations,FR,Floor Rink | Naomi Ellemers,10.1177/1368430214550339
doi:10.1037/gdn0000024,2015,How newcomers influence group utilization of their knowledge: Integrating versus differentiating strategies.,GROUP DYNAMICS-THEORY RESEARCH AND PRACTICE,70.293,teams and groups | power and hierarchy,FR,Aimée A. Kane | Floor Rink,10.1037/gdn0000024
doi:10.1007/s10726-014-9426-2,2015,Bounded Benefits of Representative Cooperativeness in Intergroup Negotiations,GROUP DECISION AND NEGOTIATION,55.775,teams and groups | intergroup relations | decision making | negotiation and bargaining,CDD,Özüm Saygı | Lindred L. Greer | Gerben A. van Kleef | Carsten K. W. De Dreu,10.1007/s10726-014-9426-2
doi:10.3389/fpsyg.2015.01460,2015,Social and relational identification as determinants of care workers’ motivation and well-being,Frontiers in Psychology,78.713,wellbeing | motivation and goals | identity and belonging | social networks,MR,Kirstien Bjerregaard | S. Alexander Haslam | Thomas A. Morton | Michelle K. Ryan,10.3389/fpsyg.2015.01460
doi:10.3389/fpsyg.2015.00572,2015,"In intergroup conflict, self-sacrifice is stronger among pro-social individuals, and parochial altruism emerges especially among cognitively taxed individuals",Frontiers in Psychology,78.713,intergroup relations | prosocial behavior | conflict | identity and belonging,CDD,Carsten K. W. De Dreu | D. Berno Dussel | Femke S. Ten Velden,10.3389/fpsyg.2015.00572
doi:10.3389/fpsyg.2015.00861,2015,Economic games and social neuroscience methods can help elucidate the psychology of parochial altruism,Frontiers in Psychology,78.713,prosocial behavior,CDD,Jim A. C. Everett | Nadira S. Faber | Molly J. Crockett | Carsten K. W. De Dreu,10.3389/fpsyg.2015.00861
doi:10.1080/1359432x.2014.958149,2015,Heroic or hubristic? A componential approach to the relationship between perceived transformational leadership and leader–member exchanges,European Journal of Work and Organizational Psychology,90.784,leadership,OJ | JS | GVV,Niels A. van der Kam | Gerben S. van der Vegt | Onne Janssen | Janka I. Stoker,10.1080/1359432x.2014.958149
