id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
doi:10.1111/bjso.12501,2022,The deficit bias: Candidate gender differences in the relative importance of facial stereotypic qualities to leadership hiring,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,92.38,leadership | stereotypes and bias | gender and leadership | selection and recruitment,MR,Sara Pireddu | Renata Bongiorno | Michelle K. Ryan | Monica Rubini | Michela Menegatti,10.1111/bjso.12501
doi:10.1136/bmjopen-2021-054769,2022,Overestimating women’s representation in medicine: a survey of medical professionals’ estimates and their(un)willingness to support gender equality initiatives,BMJ Open,80.066,occupational health | gender and leadership | diversity and inclusion,MR,Christopher T Begeny | Rebecca C Grossman | Michelle K Ryan,10.1136/bmjopen-2021-054769
doi:10.5465/amj.2022.4002,2022,"From the Editors—Insights on How We Try to Show Empathy, Respect, and Inclusion in AMJ",ACADEMY OF MANAGEMENT JOURNAL,99.152,diversity and inclusion,FR,Elizabeth E. Umphress | Floor Rink | Cindy P. Muir (Zapata) | Ivona Hideg,10.5465/amj.2022.4002
doi:10.5465/amj.2022.4001,2022,Applying Coleman’s Boat in Management Research: Opportunities and Challenges in Bridging Macro and Micro Theory,ACADEMY OF MANAGEMENT JOURNAL,99.152,,FR,Amanda P. Cowen | Floor Rink | Ilya R. P. Cuypers | Denis A. Grégoire | Ingo Weller,10.5465/amj.2022.4001
doi:10.1093/scan/nsab074,2021,Social preferences correlate with cortical thickness of the orbito-frontal cortex,Social Cognitive and Affective Neuroscience,91.13,emotions and affect,CDD,Andrea Fariña | Michael Rojek-Giffin | Jörg Gross | Carsten K W De Dreu,10.1093/scan/nsab074
doi:10.1002/smi.3041,2021,Drammatic breaks: Break recovery experiences as mediators between job demands and affect in the afternoon and evening,STRESS AND HEALTH,82.668,stress and strain | occupational health | recovery and leisure | work design | emotions and affect,JDB,Anniina Virtanen | Michelle Van Laethem | Jessica de Bloom | Ulla Kinnunen,10.1002/smi.3041
doi:10.1177/1745691620902442,2021,The Effects of Gender Trouble: An Integrative Theoretical Framework of the Perpetuation and Disruption of the Gender/Sex Binary,Perspectives on Psychological Science,98.722,gender and leadership | crisis and resilience,MR,Thekla Morgenroth | Michelle K. Ryan,10.1177/1745691620902442
doi:10.1177/09567976211015942,2021,When Helping Is Risky: The Behavioral and Neurobiological Trade-off of Social and Risk Preferences,PSYCHOLOGICAL SCIENCE,97.647,prosocial behavior,CDD,Jörg Gross | Nadira S. Faber | Andreas Kappes | Anne-Marie Nussberger | Philip J. Cowen | Michael Browning | Guy Kahane | Julian Savulescu | Molly J. Crockett | Carsten K. W. De Dreu,10.1177/09567976211015942
rug:6735ff8257cf6924,2021,Does cultural distance energize employees? The moderating role of psychological safety,PLoS One,77.22,psychological safety,YY,"Yuan, Y.",10.1371/journal.pone.0252406
doi:10.1098/rstb.2020.0143,2021,Understanding and combating misperceived polarization,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,95.864,,JL,Jeffrey Lees | Mina Cikara,10.1098/rstb.2020.0143
doi:10.1098/rstb.2020.0135,2021,Political games of attack and defence,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,95.864,,CDD,Carsten K. W. De Dreu | Ruthie Pliskin | Michael Rojek-Giffin | Zsombor Méder | Jörg Gross,10.1098/rstb.2020.0135
doi:10.1016/j.paid.2020.110535,2021,Intergenerational conflicts of interest and prosocial behavior during the COVID-19 pandemic,PERSONALITY AND INDIVIDUAL DIFFERENCES,80.828,prosocial behavior | conflict,MR,Shuxian Jin | Daniel Balliet | Angelo Romano | Giuliana Spadaro | Caspar J. van Lissa | Maximilian Agostini | Jocelyn J. Bélanger | Ben Gützkow | Jannis Kreienkamp | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Handan Akkas | Carlos A. Almenara | Anton Kurapov | Mohsin Atta | Sabahat Cigdem Bagci | Sima Basel | Edona Berisha Kida | Nicholas R. Buttrick | Phatthanakit Chobthamkit | Hoon-Seok Choi | Mioara Cristea | Sára Csaba | Kaja Damnjanovic | Ivan Danyliuk | Arobindu Dash | Daniela Di Santo | Karen M. Douglas | Violeta Enea | Daiane Gracieli Faller | Gavan Fitzsimons | Alexandra Gheorghiu | Ángel Gómez | Qing Han | Mai Helmy | Joevarian Hudiyana | Bertus F. Jeronimus | Ding-Yu Jiang | Veljko Jovanović | Željka Kamenov | Anna Kende | Shian-Ling Keng | Tra Thi Thanh Kieu | Yasin Koc | Kamila Kovyazina | Inna Kozytska | Joshua Krause | Arie W. Kruglanski | Maja Kutlaca | Nóra Anna Lantos | Edward P. Lemay | Cokorda Bagus Jaya Lesmana | Winnifred R. Louis | Adrian Lueders | Najma Malik | Anton Martinez | Kira O. McCabe | Jasmina Mehulić | Mirra Noor Milla | Idris Mohammed | Erica Molinario | Manuel Moyano | Hayat Muhammad | Silvana Mula | Hamdi Muluk | Solomiia Myroniuk | Reza Najafi | Claudia F. Nisa | Boglárka Nyúl | Paul A. O'Keefe | Jose Javier Olivas Osuna | Evgeny N. Osin | Joonha Park | Gennaro Pica | Antonio Pierro | Jonas Rees | Anne Margit Reitsema | Elena Resta | Marika Rullo | Michelle K. Ryan | Adil Samekin | Pekka Santtila | Edyta Sasin | Birga Mareen Schumpe | Heyla A. Selim | Michael Vicente Stanton | Wolfgang Stroebe | Samiah Sultana | Robbie M. Sutton | Eleftheria Tseliou | Akira Utsugi | Jolien Anne van Breen | Kees Van Veen | Michelle R. van Dellen | Alexandra Vázquez | Robin Wollast | Victoria Wai-lan Yeung | Somayeh Zand | Iris Lav Žeželj | Bang Zheng | Andreas Zick | Claudia Zúñiga | N. Pontus Leander,10.1016/j.paid.2020.110535
doi:10.1038/s41562-021-01092-x,2021,The general fault in our fault lines,Nature Human Behaviour,99.353,,JL,Kai Ruggeri | Bojana Većkalov | Lana Bojanić | Thomas L. Andersen | Sarah Ashcroft-Jones | Nélida Ayacaxli | Paula Barea-Arroyo | Mari Louise Berge | Ludvig D. Bjørndal | Aslı Bursalıoğlu | Vanessa Bühler | Martin Čadek | Melis Çetinçelik | Georgia Clay | Anna Cortijos-Bernabeu | Kaja Damnjanović | Tatianna M. Dugue | Maya Esberg | Celia Esteban-Serna | Ezra N. Felder | Maja Friedemann | Darianna I. Frontera-Villanueva | Patricia Gale | Eduardo Garcia-Garzon | Sandra J. Geiger | Leya George | Allegra Girardello | Aleksandra Gracheva | Anastasia Gracheva | Marquis Guillory | Marlene Hecht | Katharina Herte | Barbora Hubená | William Ingalls | Lea Jakob | Margo Janssens | Hannes Jarke | Ondřej Kácha | Kalina Nikolova Kalinova | Ralitsa Karakasheva | Peggah R. Khorrami | Žan Lep | Samuel Lins | Ingvild S. Lofthus | Salomé Mamede | Silvana Mareva | Mafalda F. Mascarenhas | Lucy McGill | Sara Morales-Izquierdo | Bettina Moltrecht | Tasja S. Mueller | Marzia Musetti | Joakim Nelsson | Thiago Otto | Alessandro F. Paul | Irena Pavlović | Marija B. Petrović | Dora Popović | Gerhard M. Prinz | Josip Razum | Ivaylo Sakelariev | Vivian Samuels | Inés Sanguino | Nicolas Say | Jakob Schuck | Irem Soysal | Anna Louise Todsen | Markus R. Tünte | Milica Vdovic | Jáchym Vintr | Maja Vovko | Marek A. Vranka | Lisa Wagner | Lauren Wilkins | Manou Willems | Elizabeth Wisdom | Aleksandra Yosifova | Sandy Zeng | Mahmoud A. Ahmed | Twinkle Dwarkanath | Mina Cikara | Jeffrey Lees | Tomas Folke,10.1038/s41562-021-01092-x
doi:10.1080/08038740.2021.1884598,2021,Attitudes to Sexism and the #MeToo Movement at a Danish University,NORA-Nordic Journal of Feminist and Gender Research,62.497,gender and leadership,MR,Lea Skewes | Joshua C. Skewes | Michelle K. Ryan,10.1080/08038740.2021.1884598
rug:3a6311a86a18f164,2021,Role strain and role accumulation across multiple teams: The moderating role of employees' polychronic orientation,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,teams and groups | multiple team membership | stress and strain | work-family and roles,SB,"Berger, S. | Bruch, H.",10.1002/job.2521
rug:3edd7b81b7a18a74,2021,Anger displays and integrative behavior among work dyads in teams: A regulatory fit approach,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,teams and groups | emotions and affect,OJ,"To, M. L. | Lam, C. K. | Janssen, O. | Lin, X. S.",10.1002/job.2507
rug:45896b4d8486b684,2021,Facilitating and motivating factors for reporting reprehensible conduct in care: A study among nurse practitioners and physician assistants in the Netherlands,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,65.974,,LM,"Kuilman, L. | Jansen, G. | Mulder, L. B. | Roodbol, P.",10.1111/jep.13462
doi:10.1016/j.jenvp.2021.101706,2021,Exploring psychological restoration in favorite indoor and outdoor urban places using a top-down perspective,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,93.128,,JDB,Mikel Subiza-Pérez | Tytti Pasanen | Eleanor Ratcliffe | Kate Lee | Anna Bornioli | Jessica de Bloom | Kalevi Korpela,10.1016/j.jenvp.2021.101706
rug:8b3f37b9fa305561,2021,"To be (creative), or not to be (creative)? A sensemaking perspective to creative role expectations",JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,creativity,OJ,"Liu, Y. | Vriend, T. | Janssen, O.",
doi:10.1111/jasp.12728,2021,Think Manager–Think Parent? Investigating the fatherhood advantage and the motherhood penalty using the Think Manager–Think Male paradigm,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,77.218,gender and leadership,MR,Thekla Morgenroth | Michelle K. Ryan | Anders L. Sønderlund,10.1111/jasp.12728
doi:10.3390/ijerph182312294,2021,Motives for Crafting Work and Leisure: Focus on Opportunities at Work and Psychological Needs as Drivers of Crafting Efforts,International Journal of Environmental Research and Public Health,,occupational health | recovery and leisure | job crafting | motivation and goals,JDB | FR,Merly Kosenkranius | Floor Rink | Miika Kujanpää | Jessica de Bloom,10.3390/ijerph182312294
doi:10.1177/23970022211004599,2021,Recovery in occupational health psychology and human resource management research: An Interview with Prof. Sabine Sonnentag and Prof. Ute Stephan,German Journal of Human Resource Management: Zeitschrift für Personalforschung,,occupational health | recovery and leisure | people management practices | selection and recruitment,JDB,Sabine Sonnentag | Ute Stephan | Johannes Wendsche | Jessica de Bloom | Christine Syrek | Tim Vahle-Hinz,10.1177/23970022211004599
doi:10.1177/23970022211004598,2021,"Always on, never done? How the mind recovers after a stressful workday?",German Journal of Human Resource Management: Zeitschrift für Personalforschung,,people management practices,JDB,Johannes Wendsche | Jessica de Bloom | Christine Syrek | Tim Vahle-Hinz,10.1177/23970022211004598
doi:10.1177/1368430220984248,2021,Gender inequalities during COVID-19,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | gender and leadership | justice and fairness,MR,Alexandra N. Fisher | Michelle K. Ryan,10.1177/1368430220984248
doi:10.1007/s10726-021-09739-w,2021,Intergroup Competition Mitigates Effects of Reward Structure on Preference-Consistency Bias and Group Decision Failure,GROUP DECISION AND NEGOTIATION,55.775,teams and groups | intergroup relations | decision making | negotiation and bargaining | stereotypes and bias | competition,CDD,Carsten K. W. De Dreu | Tim R. W. de Wilde | Femke S. Ten Velden,10.1007/s10726-021-09739-w
doi:10.1080/1359432x.2021.1872544,2021,"Ambidextrous leadership: opening and closing leader behaviours to facilitate idea generation, idea promotion and idea realization",European Journal of Work and Organizational Psychology,90.784,leadership | creativity | careers and employability,JMA,Jesus Mascareño | Eric F. Rietzschel | Barbara Wisse,10.1080/1359432x.2021.1872544
doi:10.1111/bjso.12411,2021,The (in)compatibility of identities: Understanding gender differences in work–life conflict through the fit with leaders,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,92.38,leadership | conflict | identity and belonging | gender and leadership,FR | MR,Thekla Morgenroth | Michelle K. Ryan | Floor Rink | Christopher Begeny,10.1111/bjso.12411
doi:10.1111/apps.12248,2021,Is it Getting Better or Worse? Health‐Oriented Leadership and Psychological Capital as Resources for Sustained Health in Newcomers,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,leadership | occupational health,MA,Miriam Arnold | Thomas Rigotti,10.1111/apps.12248
doi:10.1016/j.tics.2020.06.005,2020,"Group Cooperation, Carrying-Capacity Stress, and Intergroup Conflict",TRENDS IN COGNITIVE SCIENCES,99.463,teams and groups | collaboration and coordination | intergroup relations | prosocial behavior | conflict | stress and strain,CDD,Carsten K.W. De Dreu | Jörg Gross | Andrea Fariña | Yina Ma,10.1016/j.tics.2020.06.005
doi:10.1038/s41598-020-64592-2,2020,Prosocial Preferences Condition Decision Effort and Ingroup Biased Generosity in Intergroup Decision-Making,Scientific Reports,83.745,intergroup relations | decision making | prosocial behavior,CDD,Rima-Maria Rahal | Susann Fiedler | Carsten K. W. De Dreu,10.1038/s41598-020-64592-2
doi:10.1126/sciadv.aba7814,2020,"In some professions, women have become well represented, yet gender bias persists—Perpetuated by those who think it is not happening",Science Advances,98.578,stereotypes and bias | gender and leadership,MR,C. T. Begeny | M. K. Ryan | C. A. Moss-Racusin | G. Ravetz,10.1126/sciadv.aba7814
rug:c32df8d6f7d12c13,2020,Mounting corporate innovation performance: The effects of high-skilled migrant hires and integration capacity,RESEARCH POLICY,96.348,innovation,NN,"Laursen, K. | Leten, B. | Nguyen, N. H. | Vancauteren, M.",
doi:10.1037/aca0000223,2020,Vulnerability to psychopathology and creativity: The role of approach-avoidance motivation and novelty seeking.,Psychology of Aesthetics Creativity and the Arts,84.65,creativity | motivation and goals,CDD | BN,Matthijs Baas | Bernard A. Nijstad | Jessie Koen | Nathalie C. Boot | Carsten K. W. De Dreu,10.1037/aca0000223
doi:10.1177/0361684319868730,2020,Why Women Are Blamed for Being Sexually Harassed: The Effects of Empathy for Female Victims and Male Perpetrators,PSYCHOLOGY OF WOMEN QUARTERLY,93.901,gender and leadership,MR,Renata Bongiorno | Chloe Langbroek | Paul G. Bain | Michelle Ting | Michelle K. Ryan,10.1177/0361684319868730
rug:9af17550d84400a9,2020,From member creativity to team creativity? Team information elaboration as moderator of the additive and disjunctive models,PLoS One,77.22,teams and groups | creativity,YY,"Yuan, Y. | van Knippenberg, D.",10.1371/journal.pone.0243289
rug:1985aeeeccb22ab3,2020,Antecedents of leaders' power sharing: The roles of power instability and distrust,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,leadership | power and hierarchy | decision making | trust and distrust,JS | JJ,"Feenstra, S. | Jordan, J. | Walter, F. | Stoker, J. I.",10.1016/j.obhdp.2020.01.005
doi:10.1111/ncmr.12185,2020,From the Field to the Laboratory: The Theory‐Practice Research of Peter J. Carnevale,Negotiation and Conflict Management Research,47.854,negotiation and bargaining | conflict,CDD,Linda L. Putnam | Mara Olekalns | Donald E. Conlon | Carsten K. W. De Dreu,10.1111/ncmr.12185
doi:10.1038/s41467-020-18896-6,2020,Self-reliance crowds out group cooperation and increases wealth inequality,Nature Communications,98.7,teams and groups | collaboration and coordination | prosocial behavior | identity and belonging | justice and fairness,CDD,Jörg Gross | Sonja Veistola | Carsten K. W. De Dreu | Eric Van Dijk,10.1038/s41467-020-18896-6
doi:10.1038/s41593-020-0630-x,2020,Within-group synchronization in the prefrontal cortex associates with intergroup conflict,NATURE NEUROSCIENCE,99.708,teams and groups | intergroup relations | conflict,CDD,Jiaxin Yang | Hejing Zhang | Jun Ni | Carsten K. W. De Dreu | Yina Ma,10.1038/s41593-020-0630-x
rug:660f24b1dad8c67c,2020,"Economic perspectives on leadership: Concepts, causality, and context in leadership research",LEADERSHIP QUARTERLY,97.556,leadership,JS,"Garretsen, H. | Stoker, J. I. | Weber, R. A.",
doi:10.69554/hdwl1333,2020,Urban psychology and British cities: Do personality traits matter for resilience to recessions?,Journal of Urban Regeneration and Renewal,,crisis and resilience,JS,Harry Garretsen | Janka Stoker | Dimitrios Soudis | Ron Martin | Jason Rentfrow,10.69554/hdwl1333
rug:2c52c57c341ab608,2020,Multiple team membership and job performance: The role of employees' information-sharing networks,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,teams and groups | multiple team membership | performance management | social networks,JVB | FR | GVV,"van de Brake, H. J. | Walter, F. | Rink, F. A. | Essens, P. J. M. D. | van der Vegt, G. S.",10.1111/joop.12326
rug:9848c2617decf303,2020,Benefits and Disadvantages of Individuals’ Multiple Team Membership: The Moderating Role of Organizational Tenure,JOURNAL OF MANAGEMENT STUDIES,97.77,teams and groups | multiple team membership,JVB | FR | GVV,"van de Brake, H. J. | Walter, F. | Rink, F. | Essens, P. | van der Vegt, G.",10.1111/joms.12539
doi:10.1111/jep.13353,2020,Re‐assessing the validity of the Moral Sensitivity Questionnaire (MSQ): Two new scales for moral deliberation and paternalism,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,65.974,ethics and morality,LM,Luppo Kuilman | Gerard J. Jansen | Laetitia B. Mulder | Berrie Middel | Petrie F. Roodbol,10.1111/jep.13353
rug:44a624e981e4d07b,2020,Constraining temptation: How specific and general rules mitigate the effect of personal gain on unethical behavior,JOURNAL OF ECONOMIC PSYCHOLOGY,85.619,ethics and morality,LM | FR | JJ,"Mulder, L. B. | Rink, F. | Jordan, J.",10.1016/j.joep.2019.102242
rug:90fef6b6ea3412ed,2020,The Interactive Effect of a Leader's Sense of Uniqueness and Sense of Belongingness on Followers' Perceptions of Leader Authenticity,JOURNAL OF BUSINESS ETHICS,91.476,leadership | ethics and morality,YY,"Zheng, M. X. | Yuan, Y. | van Dijke, M. | De Cremer, D. | Van Hiel, A.",
doi:10.1037/apl0000495,2020,An identity-based integrative needs model of crafting: Crafting within and across life domains.,JOURNAL OF APPLIED PSYCHOLOGY,98.367,job crafting | motivation and goals | identity and belonging,JDB,Jessica de Bloom | Hoda Vaziri | Louis Tay | Miika Kujanpää,10.1037/apl0000495
doi:10.1080/09585192.2017.1396551,2020,Staying in touch while at work: Relationships between personal social media use at work and work-nonwork balance and creativity,INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT,86.688,creativity | people management practices,JDB,Jana Kühnel | Tim Vahle-Hinz | Jessica de Bloom | Christine J. Syrek,10.1080/09585192.2017.1396551
rug:b4f0073641d206d8,2020,The Dark Side of Relational Leadership: Positive and Negative Reciprocity as Fundamental Drivers of Follower's Intended Pro-leader and Pro-self Unethical Behavior,Frontiers in Psychology,78.713,leadership | ethics and morality | identity and belonging | social networks,OJ | JJ,"Vriend, T. | Said, R. | Janssen, O. | Jordan, J.",10.3389/fpsyg.2020.01473
doi:10.3389/fpsyg.2020.575024,2020,Contextualizing the Impostor “Syndrome”,Frontiers in Psychology,78.713,stereotypes and bias,FR | MR | JS | JJ,Sanne Feenstra | Christopher T. Begeny | Michelle K. Ryan | Floor A. Rink | Janka I. Stoker | Jennifer Jordan,10.3389/fpsyg.2020.575024
rug:175029932e86eabe,2020,Health Self-Management Applications in the Work Environment: The Effects on Employee Autonomy,Frontiers in Digital Health,81.804,occupational health | work design | identity and belonging | technology and AI,OJ,"Bonvanie, A. | Broekhuis, M. | Janssen, O. | Maeckelberghe, E. | Wortmann, H.",
doi:10.1002/ejsp.2629,2020,A comprehensive measure of attitudes and behaviour: Development of the Support for Gender Equality among Men Scale,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,gender and leadership | learning and feedback,MR,Antonia Sudkämper | Michelle K. Ryan | Teri A. Kirby | Thekla Morgenroth,10.1002/ejsp.2629
doi:10.1016/j.copsyc.2019.07.019,2020,Power in economic games,Current Opinion in Psychology,95.855,power and hierarchy,CDD,Eric van Dijk | Carsten KW De Dreu | Jörg Gross,10.1016/j.copsyc.2019.07.019
doi:10.1111/caim.12390,2020,Leader‐Member Exchange (LMX) and innovation: A test of competing hypotheses,Creativity and Innovation Management,72.068,leadership | creativity | innovation,JMA,Jesús Mascareño | Eric Rietzschel | Barbara Wisse,10.1111/caim.12390
doi:10.1111/caim.12341,2020,Envisioning innovation: Does visionary leadership engender team innovative performance through goal alignment?,Creativity and Innovation Management,72.068,teams and groups | leadership | creativity | innovation | motivation and goals,JMA,Jesús Mascareño | Eric Rietzschel | Barbara Wisse,10.1111/caim.12341
doi:10.1186/s12889-020-8224-9,2020,"The design and development of a hybrid off-job crafting intervention to enhance needs satisfaction, well-being and performance: a study protocol for a randomized controlled trial",BMC PUBLIC HEALTH,84.12,occupational health | wellbeing | recovery and leisure | job crafting | motivation and goals | learning and feedback,JDB | FR,Merly K. Kosenkranius | Floor A. Rink | Jessica de Bloom | Machteld van den Heuvel,10.1186/s12889-020-8224-9
doi:10.7554/elife.40698,2019,Oxytocin promotes coordinated out-group attack during intergroup conflict in humans,eLife,,teams and groups | intergroup relations | conflict,CDD,Hejing Zhang | Jörg Gross | Carsten De Dreu | Yina Ma,10.7554/elife.40698
doi:10.1027/1864-9335/a000359,2019,You Can Leave Your Glasses on,Social Psychology,80.449,,JS,Alexandra Fleischmann | Joris Lammers | Janka I. Stoker | Harry Garretsen,10.1027/1864-9335/a000359
doi:10.1027/1864-9335/a000389,2019,Social and Personal Power: A Closer Examination,Social Psychology,80.449,power and hierarchy,JS,Joris Lammers | Janka I. Stoker,10.1027/1864-9335/a000389
rug:8d45e86319827175,2019,Intense Self-Regulatory Effort Increases Need for Conservation and Reduces Attractiveness of Energy-Requiring Rewards,Social Psychology,80.449,motivation and goals | identity and belonging,JJ,"Giacomantonio, M. | Jordan, J. | Fennis, B. M.",
doi:10.1126/sciadv.aau7296,2019,Individual solutions to shared problems create a modern tragedy of the commons,Science Advances,98.578,,CDD,Jörg Gross | Carsten K.W. De Dreu,10.1126/sciadv.aau7296
doi:10.1073/pnas.1820133116,2019,On the psychology and economics of antisocial personality,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,,CDD,J. B. Engelmann | B. Schmid | C. K. W. De Dreu | J. Chumbley | E. Fehr,10.1073/pnas.1820133116
doi:10.1016/j.obhdp.2019.05.006,2019,Gossip as a resource: How and why power relationships shape gossip behavior,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,power and hierarchy | decision making,OJ | BN,Elena Martinescu | Onne Janssen | Bernard A. Nijstad,10.1016/j.obhdp.2019.05.006
doi:10.1038/s41562-019-0766-4,2019,Inaccurate group meta-perceptions drive negative out-group attributions in competitive contexts,Nature Human Behaviour,99.353,teams and groups | competition,JL,Jeffrey Lees | Mina Cikara,10.1038/s41562-019-0766-4
doi:10.1038/s41467-019-08727-8,2019,The rise and fall of cooperation through reputation and group polarization,Nature Communications,98.7,teams and groups | collaboration and coordination | status and prestige | prosocial behavior,CDD,Jörg Gross | Carsten K. W. De Dreu,10.1038/s41467-019-08727-8
rug:cc2fe0aed8af9733,2019,Tightening the leash after a threat: A multi-level event study on leadership behavior following the financial crisis,LEADERSHIP QUARTERLY,97.556,leadership | stress and strain | crisis and resilience,JS,"Stoker, J. I. | Garretsen, H. | Soudis, D.",10.1016/j.leaqua.2018.08.004
rug:46c1df0d0a20095e,2019,On the origins of informal hierarchy: The interactive role of formal leadership and task complexity,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,leadership | power and hierarchy,JO | FR | GVV,"Oedzes, J. | van der Vegt, G. | Rink, F. | Walter, F.",10.1002/job.2330
doi:10.1111/joop.12256,2019,Testing cross‐lagged relationships between work‐related rumination and well‐being at work in a three‐wave longitudinal study across 1 and 2 years,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,wellbeing,JDB,Ulla Kinnunen | Taru Feldt | Jessica de Bloom,10.1111/joop.12256
doi:10.1111/joop.12239,2019,"Challenge and hindrance demands in relation to self‐reported job performance and the role of restoration, sleep quality, and affective rumination",JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,stress and strain | recovery and leisure | emotions and affect | identity and belonging | performance management,JDB,Michelle Van Laethem | Debby G. J. Beckers | Jessica de Bloom | Marjaana Sianoja | Ulla Kinnunen,10.1111/joop.12239
rug:c90f32fadeb72eaf,2019,The relevance of personality traits for urban economic growth: making space for psychological factors,JOURNAL OF ECONOMIC GEOGRAPHY,94.115,,JS,"Garretsen, H. | Stoker, J. I. | Soudis, D. | Martin, R. | Rentfrow, J.",
doi:10.1111/jan.13939,2019,Moral reasoning explained by personality traits and moral disengagement: A study among Dutch nurse practitioners and physician assistants,JOURNAL OF ADVANCED NURSING,75.849,ethics and morality,LM,Luppo Kuilman | Gerard J. Jansen | Berrie Middel | Laetitia B. Mulder | Petrie F. Roodbol,10.1111/jan.13939
doi:10.1177/0018726718806351,2019,The impact of leader‒member exchange on follower performance in light of the larger social network,HUMAN RELATIONS,95.404,leadership | social networks,JVB,Gerdien Regts | Eric Molleman | Hendrik Johan van de Brake,10.1177/0018726718806351
doi:10.3389/fpsyg.2018.02603,2019,Self-Evaluative and Other-Directed Emotional and Behavioral Responses to Gossip About the Self,Frontiers in Psychology,78.713,emotions and affect | identity and belonging,OJ | BN,Elena Martinescu | Onne Janssen | Bernard A. Nijstad,10.3389/fpsyg.2018.02603
doi:10.3389/fpsyg.2019.00752,2019,Gender Differences in How Leaders Determine Succession Potential: The Role of Interpersonal Fit With Followers,Frontiers in Psychology,78.713,leadership | gender and leadership,FR | MR | JS,Floor Rink | Janka I. Stoker | Michelle K. Ryan | Niklas K. Steffens | Anne Nederveen Pieterse,10.3389/fpsyg.2019.00752
doi:10.1017/s0140525x18002170,2019,"Revisiting the form and function of conflict: Neurobiological, psychological, and cultural mechanisms for attack and defense within and between groups",BEHAVIORAL AND BRAIN SCIENCES,99.34,teams and groups | intergroup relations | conflict,CDD,Carsten K. W. De Dreu | Jörg Gross,10.1017/s0140525x18002170
doi:10.1017/s0140525x1900116x,2019,"Asymmetric conflict: Structures, strategies, and settlement",BEHAVIORAL AND BRAIN SCIENCES,99.34,negotiation and bargaining | conflict,CDD,Carsten K. W. De Dreu | Jörg Gross,10.1017/s0140525x1900116x
rug:47fd2627d2e1ccdd,2019,Informal Hierarchy and Team Creativity: The Moderating Role of Empowering Leadership,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,teams and groups | leadership | power and hierarchy | creativity,JO | FR | GVV,"Oedzes, J. | Rink, F. | Walter, F. | van der Vegt, G.",10.1111/apps.12155
doi:10.1080/02678373.2017.1367736,2018,"Share, like, twitter, and connect: Ecological momentary assessment to examine the relationship between non-work social media use at work and work engagement",WORK AND STRESS,94.09,stress and strain | wellbeing | selection and recruitment,JDB,Christine J. Syrek | Jana Kühnel | Tim Vahle-Hinz | Jessica De Bloom,10.1080/02678373.2017.1367736
doi:10.1080/02678373.2018.1427816,2018,All I want for Christmas is recovery – changes in employee affective well-being before and after vacation,WORK AND STRESS,94.09,stress and strain | wellbeing | recovery and leisure | emotions and affect,JDB,Christine J. Syrek | Oliver Weigelt | Jana Kühnel | Jessica de Bloom,10.1080/02678373.2018.1427816
doi:10.1177/1948550617722833,2018,"Sex, Drugs, and Reckless Driving",Social Psychological and Personality Science,95.422,,MR,Thekla Morgenroth | Cordelia Fine | Michelle K. Ryan | Anna E. Genat,10.1177/1948550617722833
doi:10.1073/pnas.1803916115,2018,Pupil mimicry promotes trust through the theory-of-mind network,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,trust and distrust | social networks,CDD,Eliska Prochazkova | Luisa Prochazkova | Michael Rojek Giffin | H. Steven Scholte | Carsten K. W. De Dreu | Mariska E. Kret,10.1073/pnas.1803916115
